Datetime,open,high,low,close,volume
2024-08-13 13:00:00+09:00,75700.0,75800.0,75600.0,75800.0,502929
2024-08-13 14:00:00+09:00,75800.0,76000.0,75700.0,75900.0,1007819
2024-08-14 09:00:00+09:00,77400.0,77800.0,77000.0,77200.0,4552032
2024-08-14 10:00:00+09:00,77200.0,77400.0,77100.0,77400.0,1365083
2024-08-14 11:00:00+09:00,77400.0,77500.0,77200.0,77500.0,1485225
2024-08-14 12:00:00+09:00,77400.0,77500.0,77200.0,77400.0,789261
2024-08-14 13:00:00+09:00,77300.0,77400.0,77200.0,77200.0,1015984
2024-08-14 14:00:00+09:00,77200.0,77400.0,77100.0,77100.0,1340390
2024-08-16 09:00:00+09:00,79400.0,79500.0,78700.0,78800.0,0
2024-08-16 10:00:00+09:00,78800.0,79000.0,78700.0,79000.0,1917370
2024-08-16 11:00:00+09:00,79000.0,79100.0,78800.0,78800.0,1703500
2024-08-16 12:00:00+09:00,78900.0,79100.0,78800.0,79100.0,1301357
2024-08-16 13:00:00+09:00,79000.0,79300.0,79000.0,79200.0,1837241
2024-08-16 14:00:00+09:00,79200.0,79900.0,79100.0,79900.0,3362653
2024-08-19 09:00:00+09:00,80100.0,80100.0,78500.0,78700.0,0
2024-08-19 10:00:00+09:00,78700.0,78800.0,78500.0,78800.0,1450742
2024-08-19 11:00:00+09:00,78700.0,79000.0,78700.0,78900.0,716566
2024-08-19 12:00:00+09:00,78800.0,79000.0,78700.0,78800.0,722913
2024-08-19 13:00:00+09:00,78800.0,78900.0,78500.0,78600.0,1119354
2024-08-19 14:00:00+09:00,78500.0,78600.0,78000.0,78000.0,1969414
2024-08-20 09:00:00+09:00,79500.0,79800.0,78700.0,79100.0,3847049
2024-08-20 10:00:00+09:00,79100.0,79700.0,78900.0,79600.0,1719513
2024-08-20 11:00:00+09:00,79500.0,79700.0,79400.0,79500.0,934763
2024-08-20 12:00:00+09:00,79500.0,79600.0,79200.0,79300.0,701648
2024-08-20 13:00:00+09:00,79300.0,79400.0,79000.0,79100.0,826843
2024-08-20 14:00:00+09:00,79000.0,79200.0,78900.0,78900.0,1172887
2024-08-21 09:00:00+09:00,77900.0,78600.0,77800.0,78400.0,2715984
2024-08-21 10:00:00+09:00,78500.0,78500.0,78100.0,78200.0,751467
2024-08-21 11:00:00+09:00,78100.0,78200.0,78000.0,78000.0,888822
2024-08-21 12:00:00+09:00,78000.0,78900.0,78000.0,78200.0,476241
2024-08-21 13:00:00+09:00,78100.0,78400.0,78000.0,78400.0,827047
2024-08-21 14:00:00+09:00,78300.0,78600.0,78200.0,78400.0,1083502
2024-08-22 09:00:00+09:00,78700.0,78900.0,78100.0,78200.0,2455721
2024-08-22 10:00:00+09:00,78100.0,78300.0,78000.0,78100.0,737286
2024-08-22 11:00:00+09:00,78100.0,78100.0,77800.0,77900.0,811664
2024-08-22 12:00:00+09:00,78000.0,78000.0,77800.0,78000.0,411194
2024-08-22 13:00:00+09:00,77900.0,78200.0,77900.0,78000.0,798451
2024-08-22 14:00:00+09:00,78000.0,78500.0,78000.0,78400.0,1164558
2024-08-23 09:00:00+09:00,77700.0,78100.0,77500.0,77900.0,2764742
2024-08-23 10:00:00+09:00,77900.0,78000.0,77500.0,77600.0,1091223
2024-08-23 11:00:00+09:00,77600.0,77700.0,77500.0,77600.0,632131
2024-08-23 12:00:00+09:00,77700.0,78000.0,77500.0,77900.0,1101715
2024-08-23 13:00:00+09:00,77900.0,78000.0,77700.0,78000.0,943664
2024-08-23 14:00:00+09:00,78000.0,78400.0,77900.0,78100.0,1547721
2024-08-26 09:00:00+09:00,78100.0,78200.0,77000.0,77100.0,0
2024-08-26 10:00:00+09:00,77000.0,77400.0,76300.0,76500.0,3117758
2024-08-26 11:00:00+09:00,76500.0,76600.0,76100.0,76300.0,1608121
2024-08-26 12:00:00+09:00,76300.0,76500.0,76200.0,76300.0,1169039
2024-08-26 13:00:00+09:00,76300.0,76400.0,76200.0,76300.0,1577714
2024-08-26 14:00:00+09:00,76300.0,76400.0,76000.0,76200.0,2467047
2024-08-27 09:00:00+09:00,75700.0,76500.0,75600.0,76200.0,4198243
2024-08-27 10:00:00+09:00,76100.0,76300.0,75800.0,76000.0,1329850
2024-08-27 11:00:00+09:00,75900.0,76100.0,75800.0,76000.0,787408
2024-08-27 12:00:00+09:00,75900.0,76200.0,75800.0,76200.0,824732
2024-08-27 13:00:00+09:00,76200.0,76200.0,75800.0,75900.0,1023317
2024-08-27 14:00:00+09:00,75900.0,76200.0,75900.0,76000.0,1323695
2024-08-28 09:00:00+09:00,75800.0,76100.0,75400.0,75700.0,2375717
2024-08-28 10:00:00+09:00,75800.0,75800.0,75500.0,75600.0,1084755
2024-08-28 11:00:00+09:00,75600.0,75800.0,75500.0,75600.0,733617
2024-08-28 12:00:00+09:00,75700.0,75700.0,75400.0,75600.0,738709
2024-08-28 13:00:00+09:00,75500.0,76300.0,75500.0,76100.0,1901976
2024-08-28 14:00:00+09:00,76200.0,76300.0,75900.0,76300.0,1576762
2024-08-29 09:00:00+09:00,73800.0,74500.0,73500.0,74400.0,6266724
2024-08-29 10:00:00+09:00,74300.0,74700.0,74000.0,74100.0,2544721
2024-08-29 11:00:00+09:00,74100.0,74200.0,74000.0,74100.0,1139690
2024-08-29 12:00:00+09:00,74000.0,74200.0,74000.0,74000.0,1319024
2024-08-29 13:00:00+09:00,74000.0,74400.0,74000.0,74200.0,1623007
2024-08-29 14:00:00+09:00,74300.0,74300.0,74000.0,74000.0,1628997
2024-08-30 09:00:00+09:00,74400.0,74900.0,74100.0,74900.0,3300126
2024-08-30 10:00:00+09:00,74800.0,75000.0,74600.0,74600.0,1154329
2024-08-30 11:00:00+09:00,74700.0,74800.0,74600.0,74700.0,606100
2024-08-30 12:00:00+09:00,74600.0,74700.0,74400.0,74500.0,720202
2024-08-30 13:00:00+09:00,74600.0,74700.0,74400.0,74700.0,819607
2024-08-30 14:00:00+09:00,74700.0,74900.0,74500.0,74600.0,1211953
2024-09-02 09:00:00+09:00,74500.0,74600.0,73500.0,73900.0,0
2024-09-02 10:00:00+09:00,73900.0,74600.0,73900.0,74300.0,1884488
2024-09-02 11:00:00+09:00,74300.0,74300.0,74100.0,74200.0,713727
2024-09-02 12:00:00+09:00,74300.0,74400.0,74100.0,74300.0,856063
2024-09-02 13:00:00+09:00,74300.0,74700.0,74100.0,74700.0,1405897
2024-09-02 14:00:00+09:00,74700.0,74700.0,74400.0,74400.0,1069284
2024-09-03 09:00:00+09:00,74100.0,74300.0,73800.0,73900.0,2074607
2024-09-03 10:00:00+09:00,74000.0,74100.0,73800.0,73800.0,1031061
2024-09-03 11:00:00+09:00,73900.0,74000.0,73600.0,73700.0,1351724
2024-09-03 12:00:00+09:00,73600.0,73700.0,73200.0,73300.0,2885905
2024-09-03 13:00:00+09:00,73300.0,73400.0,72900.0,72900.0,3170839
2024-09-03 14:00:00+09:00,73000.0,73000.0,72600.0,72800.0,2633209
2024-09-04 09:00:00+09:00,69800.0,71100.0,69800.0,70500.0,10138931
2024-09-04 10:00:00+09:00,70400.0,70800.0,70400.0,70600.0,2513980
2024-09-04 11:00:00+09:00,70500.0,70600.0,70400.0,70500.0,1677444
2024-09-04 12:00:00+09:00,70400.0,70500.0,70000.0,70100.0,3206918
2024-09-04 13:00:00+09:00,70100.0,70200.0,70000.0,70000.0,2417216
2024-09-04 14:00:00+09:00,70000.0,70200.0,69900.0,70000.0,3580070
2024-09-05 09:00:00+09:00,70200.0,71200.0,70100.0,70600.0,7190955
2024-09-05 10:00:00+09:00,70600.0,70700.0,70100.0,70400.0,3148227
2024-09-05 11:00:00+09:00,70300.0,70400.0,70000.0,70200.0,2045328
2024-09-05 12:00:00+09:00,70100.0,70200.0,69600.0,69700.0,2457758
2024-09-05 13:00:00+09:00,69600.0,69800.0,69300.0,69400.0,2931217
2024-09-05 14:00:00+09:00,69300.0,69600.0,69200.0,69400.0,3242299
2024-09-06 09:00:00+09:00,69100.0,69400.0,68000.0,68900.0,7068306
2024-09-06 10:00:00+09:00,69000.0,69300.0,68200.0,69200.0,2969870
2024-09-06 11:00:00+09:00,69300.0,69700.0,69000.0,69200.0,1657924
2024-09-06 12:00:00+09:00,69200.0,69400.0,69000.0,69000.0,1058615
2024-09-06 13:00:00+09:00,69100.0,69400.0,68800.0,69000.0,1678157
2024-09-06 14:00:00+09:00,69100.0,69200.0,68600.0,69100.0,2121669
2024-09-09 09:00:00+09:00,66900.0,67500.0,66600.0,67000.0,0
2024-09-09 10:00:00+09:00,67100.0,67300.0,67000.0,67200.0,2493901
2024-09-09 11:00:00+09:00,67100.0,67300.0,67100.0,67200.0,1775651
2024-09-09 12:00:00+09:00,67300.0,67400.0,67200.0,67300.0,1630366
2024-09-09 13:00:00+09:00,67200.0,68200.0,67200.0,68200.0,3139846
2024-09-09 14:00:00+09:00,68100.0,68200.0,67400.0,67500.0,3213526
2024-09-10 09:00:00+09:00,67000.0,67300.0,66500.0,66800.0,8542022
2024-09-10 10:00:00+09:00,66900.0,66900.0,66600.0,66800.0,3852407
2024-09-10 11:00:00+09:00,66800.0,66900.0,66600.0,66700.0,2038695
2024-09-10 12:00:00+09:00,66800.0,66800.0,66500.0,66600.0,2304400
2024-09-10 13:00:00+09:00,66500.0,66700.0,66000.0,66600.0,6396220
2024-09-10 14:00:00+09:00,66600.0,66800.0,66400.0,66500.0,3060896
2024-09-11 09:00:00+09:00,65100.0,65500.0,64800.0,65200.0,10490558
2024-09-11 10:00:00+09:00,65100.0,65300.0,64800.0,65000.0,5292114
2024-09-11 11:00:00+09:00,64900.0,65400.0,64900.0,65300.0,3369752
2024-09-11 12:00:00+09:00,65300.0,65400.0,64800.0,64800.0,3441943
2024-09-11 13:00:00+09:00,64900.0,65000.0,64800.0,64900.0,3031464
2024-09-11 14:00:00+09:00,64800.0,64900.0,64200.0,64500.0,7035931
2024-09-12 09:00:00+09:00,66000.0,66600.0,65900.0,66300.0,11233939
2024-09-12 10:00:00+09:00,66400.0,66400.0,65300.0,65400.0,4893680
2024-09-12 11:00:00+09:00,65400.0,65900.0,65200.0,65900.0,3779601
2024-09-12 12:00:00+09:00,65900.0,66100.0,65700.0,65800.0,2497262
2024-09-12 13:00:00+09:00,65800.0,66200.0,65700.0,66100.0,3437395
2024-09-12 14:00:00+09:00,66000.0,66200.0,65700.0,65800.0,2378617
2024-09-13 09:00:00+09:00,65000.0,65500.0,64900.0,65100.0,6977395
2024-09-13 10:00:00+09:00,65000.0,65200.0,65000.0,65100.0,2442145
2024-09-13 11:00:00+09:00,65000.0,65100.0,64300.0,64300.0,4401025
2024-09-13 12:00:00+09:00,64400.0,64700.0,64300.0,64500.0,1384597
2024-09-13 13:00:00+09:00,64500.0,64600.0,64300.0,64500.0,2885026
2024-09-13 14:00:00+09:00,64500.0,64700.0,64400.0,64600.0,3267858
2024-09-19 09:00:00+09:00,64000.0,64400.0,62400.0,62600.0,0
2024-09-19 10:00:00+09:00,62600.0,62800.0,62200.0,62300.0,5362725
2024-09-19 11:00:00+09:00,62200.0,62900.0,62200.0,62800.0,6070038
2024-09-19 12:00:00+09:00,62700.0,62800.0,62400.0,62500.0,2411980
2024-09-19 13:00:00+09:00,62600.0,63900.0,62500.0,63600.0,6539372
2024-09-19 14:00:00+09:00,63500.0,63600.0,63000.0,63200.0,4561991
2024-09-20 09:00:00+09:00,63800.0,64700.0,63700.0,64100.0,10944062
2024-09-20 10:00:00+09:00,64100.0,64200.0,63700.0,64200.0,2289195
2024-09-20 11:00:00+09:00,64200.0,64200.0,63600.0,63600.0,2508937
2024-09-20 12:00:00+09:00,63700.0,64000.0,63400.0,63900.0,2673826
2024-09-20 13:00:00+09:00,63800.0,63900.0,63500.0,63600.0,1834755
2024-09-20 14:00:00+09:00,63500.0,63600.0,63300.0,63500.0,2165486
2024-09-23 09:00:00+09:00,62300.0,63500.0,62200.0,63300.0,0
2024-09-23 10:00:00+09:00,63300.0,63300.0,62500.0,62900.0,4144475
2024-09-23 11:00:00+09:00,62900.0,62900.0,62600.0,62700.0,1662311
2024-09-23 12:00:00+09:00,62700.0,62900.0,62700.0,62700.0,1735146
2024-09-23 13:00:00+09:00,62800.0,62800.0,62200.0,62300.0,4320505
2024-09-23 14:00:00+09:00,62300.0,62600.0,62200.0,62500.0,3779868
2024-09-24 09:00:00+09:00,62800.0,63400.0,62500.0,62800.0,8375600
2024-09-24 10:00:00+09:00,62700.0,62900.0,62400.0,62600.0,3029667
2024-09-24 11:00:00+09:00,62600.0,62800.0,62500.0,62800.0,1367389
2024-09-24 12:00:00+09:00,62800.0,62900.0,62500.0,62600.0,1832114
2024-09-24 13:00:00+09:00,62700.0,62900.0,62500.0,62800.0,2722839
2024-09-24 14:00:00+09:00,62800.0,63200.0,62700.0,63000.0,4666042
2024-09-25 09:00:00+09:00,63800.0,64200.0,63700.0,63900.0,8887379
2024-09-25 10:00:00+09:00,63900.0,64000.0,63600.0,63800.0,2815025
2024-09-25 11:00:00+09:00,63900.0,63900.0,63500.0,63600.0,1804025
2024-09-25 12:00:00+09:00,63500.0,63600.0,63300.0,63400.0,2443533
2024-09-25 13:00:00+09:00,63300.0,63700.0,63200.0,63400.0,2796786
2024-09-25 14:00:00+09:00,63300.0,63400.0,62600.0,62700.0,4584134
2024-09-26 09:00:00+09:00,63900.0,64900.0,63800.0,64200.0,15646737
2024-09-26 10:00:00+09:00,64300.0,64600.0,64100.0,64600.0,3477211
2024-09-26 11:00:00+09:00,64600.0,64700.0,64300.0,64400.0,2789489
2024-09-26 12:00:00+09:00,64400.0,64400.0,64000.0,64200.0,2206347
2024-09-26 13:00:00+09:00,64100.0,64400.0,63700.0,64400.0,4545884
2024-09-26 14:00:00+09:00,64400.0,64600.0,64100.0,64600.0,3479417
2024-09-27 09:00:00+09:00,64700.0,65400.0,64300.0,65100.0,10372022
2024-09-27 10:00:00+09:00,65100.0,65200.0,64700.0,64900.0,4048470
2024-09-27 11:00:00+09:00,64900.0,65000.0,64500.0,64700.0,2661979
2024-09-27 12:00:00+09:00,64700.0,64900.0,64500.0,64800.0,1366475
2024-09-27 13:00:00+09:00,64700.0,64900.0,64600.0,64800.0,2324781
2024-09-27 14:00:00+09:00,64700.0,64900.0,64300.0,64700.0,3602650
2024-09-30 09:00:00+09:00,64200.0,64300.0,62800.0,62900.0,0
2024-09-30 10:00:00+09:00,62900.0,63100.0,62600.0,62800.0,3118133
2024-09-30 11:00:00+09:00,62800.0,62800.0,62500.0,62600.0,2031716
2024-09-30 12:00:00+09:00,62500.0,62700.0,62400.0,62600.0,2805350
2024-09-30 13:00:00+09:00,62500.0,62600.0,62100.0,62200.0,4232468
2024-09-30 14:00:00+09:00,62200.0,62300.0,62000.0,62100.0,5137088
2024-10-02 09:00:00+09:00,60500.0,60900.0,59900.0,60900.0,0
2024-10-02 10:00:00+09:00,60900.0,61900.0,60800.0,61500.0,4051054
2024-10-02 11:00:00+09:00,61500.0,61800.0,61400.0,61700.0,2135332
2024-10-02 12:00:00+09:00,61600.0,61900.0,61400.0,61700.0,1575496
2024-10-02 13:00:00+09:00,61700.0,61800.0,61100.0,61200.0,2537984
2024-10-02 14:00:00+09:00,61200.0,61700.0,61200.0,61400.0,2693705
2024-10-04 09:00:00+09:00,61000.0,61500.0,60900.0,61500.0,0
2024-10-04 10:00:00+09:00,61500.0,61700.0,61300.0,61500.0,2426439
2024-10-04 11:00:00+09:00,61500.0,61600.0,61300.0,61500.0,1481374
2024-10-04 12:00:00+09:00,61500.0,61500.0,61100.0,61200.0,1412255
2024-10-04 13:00:00+09:00,61100.0,61300.0,60800.0,61000.0,3022954
2024-10-04 14:00:00+09:00,60900.0,61100.0,60700.0,60800.0,3103204
2024-10-07 09:00:00+09:00,60200.0,60500.0,59500.0,60100.0,0
2024-10-07 10:00:00+09:00,60100.0,60300.0,60000.0,60000.0,4555556
2024-10-07 11:00:00+09:00,60100.0,60200.0,60000.0,60200.0,2145046
2024-10-07 12:00:00+09:00,60200.0,60300.0,60000.0,60200.0,2703003
2024-10-07 13:00:00+09:00,60200.0,61900.0,60100.0,61200.0,7547497
2024-10-07 14:00:00+09:00,61300.0,61300.0,60700.0,60800.0,3342350
2024-10-08 09:00:00+09:00,60000.0,61000.0,59900.0,60200.0,8679015
2024-10-08 10:00:00+09:00,60200.0,60300.0,60000.0,60100.0,3877624
2024-10-08 11:00:00+09:00,60200.0,60300.0,60000.0,60200.0,2488956
2024-10-08 12:00:00+09:00,60200.0,60400.0,60100.0,60300.0,1550370
2024-10-08 13:00:00+09:00,60200.0,60400.0,60100.0,60200.0,2182913
2024-10-08 14:00:00+09:00,60200.0,60600.0,60100.0,60400.0,3337771
2024-10-10 09:00:00+09:00,60100.0,60200.0,58900.0,59400.0,0
2024-10-10 10:00:00+09:00,59400.0,59800.0,59300.0,59500.0,4730170
2024-10-10 11:00:00+09:00,59400.0,59600.0,59400.0,59500.0,3361543
2024-10-10 12:00:00+09:00,59400.0,59600.0,59400.0,59500.0,2207065
2024-10-10 13:00:00+09:00,59500.0,59600.0,59400.0,59400.0,3099688
2024-10-10 14:00:00+09:00,59400.0,59500.0,59200.0,59200.0,4454483
2024-10-11 09:00:00+09:00,59100.0,59900.0,59000.0,59500.0,11057321
2024-10-11 10:00:00+09:00,59600.0,60100.0,59500.0,59700.0,4787342
2024-10-11 11:00:00+09:00,59800.0,59800.0,59600.0,59700.0,1467834
2024-10-11 12:00:00+09:00,59600.0,60100.0,59600.0,60000.0,2681299
2024-10-11 13:00:00+09:00,60000.0,60000.0,59400.0,59600.0,3498438
2024-10-11 14:00:00+09:00,59600.0,59700.0,59300.0,59600.0,2595117
2024-10-14 09:00:00+09:00,59500.0,61200.0,59400.0,60400.0,0
2024-10-14 10:00:00+09:00,60500.0,60600.0,60100.0,60300.0,2334551
2024-10-14 11:00:00+09:00,60200.0,60300.0,60100.0,60300.0,1201364
2024-10-14 12:00:00+09:00,60300.0,60400.0,60200.0,60400.0,1083251
2024-10-14 13:00:00+09:00,60400.0,60800.0,60200.0,60700.0,2233310
2024-10-14 14:00:00+09:00,60700.0,60900.0,60600.0,60800.0,2346728
2024-10-15 09:00:00+09:00,61100.0,61100.0,60100.0,60600.0,7799819
2024-10-15 10:00:00+09:00,60600.0,61200.0,60300.0,61200.0,3350519
2024-10-15 11:00:00+09:00,61200.0,61400.0,60800.0,60900.0,2565590
2024-10-15 12:00:00+09:00,60900.0,61100.0,60800.0,61100.0,1013410
2024-10-15 13:00:00+09:00,61100.0,61200.0,60800.0,60800.0,1519287
2024-10-15 14:00:00+09:00,60900.0,61000.0,60800.0,60900.0,1744157
2024-10-16 09:00:00+09:00,59400.0,59700.0,59200.0,59600.0,9014475
2024-10-16 10:00:00+09:00,59700.0,60000.0,59500.0,59900.0,3173815
2024-10-16 11:00:00+09:00,59900.0,60000.0,59700.0,59800.0,1435614
2024-10-16 12:00:00+09:00,59800.0,60000.0,59800.0,60000.0,1527804
2024-10-16 13:00:00+09:00,60000.0,60000.0,59600.0,59700.0,2070507
2024-10-16 14:00:00+09:00,59700.0,59800.0,59500.0,59700.0,2412831
2024-10-17 09:00:00+09:00,59400.0,60100.0,59400.0,59700.0,7321321
2024-10-17 10:00:00+09:00,59600.0,59800.0,59300.0,59500.0,2653575
2024-10-17 11:00:00+09:00,59400.0,59600.0,59400.0,59400.0,1698981
2024-10-17 12:00:00+09:00,59500.0,59600.0,59300.0,59300.0,2373530
2024-10-17 13:00:00+09:00,59400.0,59400.0,59100.0,59300.0,2786449
2024-10-17 14:00:00+09:00,59300.0,59900.0,59300.0,59600.0,3030807
2024-10-18 09:00:00+09:00,59900.0,60100.0,59300.0,59500.0,5171036
2024-10-18 10:00:00+09:00,59400.0,59700.0,59400.0,59500.0,1243292
2024-10-18 11:00:00+09:00,59600.0,59600.0,59300.0,59400.0,1324069
2024-10-18 12:00:00+09:00,59400.0,59500.0,59300.0,59400.0,949405
2024-10-18 13:00:00+09:00,59400.0,59400.0,59200.0,59200.0,1305552
2024-10-18 14:00:00+09:00,59200.0,59400.0,59200.0,59200.0,1752708
2024-10-21 09:00:00+09:00,59000.0,59100.0,58500.0,58700.0,0
2024-10-21 10:00:00+09:00,58700.0,59200.0,58600.0,59200.0,2725929
2024-10-21 11:00:00+09:00,59100.0,59400.0,59100.0,59300.0,1335468
2024-10-21 12:00:00+09:00,59400.0,59600.0,59200.0,59500.0,1685201
2024-10-21 13:00:00+09:00,59500.0,59500.0,59200.0,59200.0,1706947
2024-10-21 14:00:00+09:00,59200.0,59300.0,59000.0,59100.0,2013398
2024-10-22 09:00:00+09:00,58800.0,58900.0,58100.0,58100.0,8936839
2024-10-22 10:00:00+09:00,58100.0,58300.0,58100.0,58100.0,3667406
2024-10-22 11:00:00+09:00,58200.0,58300.0,58100.0,58300.0,2608457
2024-10-22 12:00:00+09:00,58200.0,58300.0,58000.0,58000.0,2010223
2024-10-22 13:00:00+09:00,58100.0,58200.0,58000.0,58200.0,2044466
2024-10-22 14:00:00+09:00,58100.0,58200.0,57900.0,57900.0,3214291
2024-10-23 09:00:00+09:00,57500.0,58200.0,57100.0,57800.0,7847377
2024-10-23 10:00:00+09:00,57800.0,58100.0,57700.0,58000.0,2847992
2024-10-23 11:00:00+09:00,58100.0,58600.0,58000.0,58400.0,2511716
2024-10-23 12:00:00+09:00,58500.0,58600.0,58300.0,58400.0,1218741
2024-10-23 13:00:00+09:00,58400.0,60000.0,58300.0,59600.0,6660024
2024-10-23 14:00:00+09:00,59500.0,59700.0,59200.0,59400.0,3604282
2024-10-24 09:00:00+09:00,58200.0,58500.0,57700.0,57900.0,7455200
2024-10-24 10:00:00+09:00,58000.0,58100.0,57500.0,57900.0,4646630
2024-10-24 11:00:00+09:00,58000.0,58000.0,57700.0,57900.0,1376410
2024-10-24 12:00:00+09:00,57800.0,57900.0,57500.0,57600.0,2182934
2024-10-24 13:00:00+09:00,57500.0,57600.0,57100.0,57300.0,4163891
2024-10-24 14:00:00+09:00,57200.0,57300.0,57000.0,57100.0,4059539
2024-10-25 09:00:00+09:00,56000.0,56900.0,55900.0,56100.0,10528760
2024-10-25 10:00:00+09:00,56100.0,56500.0,56000.0,56000.0,3268767
2024-10-25 11:00:00+09:00,56100.0,56200.0,55900.0,56000.0,2545733
2024-10-25 12:00:00+09:00,56100.0,56100.0,55900.0,56000.0,1488058
2024-10-25 13:00:00+09:00,56000.0,56100.0,55900.0,56000.0,2073784
2024-10-25 14:00:00+09:00,55900.0,56000.0,55800.0,55900.0,2790994
2024-10-28 09:00:00+09:00,55700.0,57400.0,55700.0,57100.0,0
2024-10-28 10:00:00+09:00,57100.0,57400.0,56900.0,57000.0,2693177
2024-10-28 11:00:00+09:00,57000.0,57800.0,57000.0,57700.0,2973171
2024-10-28 12:00:00+09:00,57800.0,57900.0,57600.0,57900.0,2613258
2024-10-28 13:00:00+09:00,57800.0,58500.0,57700.0,58300.0,3584867
2024-10-28 14:00:00+09:00,58400.0,58500.0,58000.0,58400.0,3185541
2024-10-29 09:00:00+09:00,58000.0,58800.0,57300.0,58600.0,8697084
2024-10-29 10:00:00+09:00,58600.0,59500.0,58200.0,59000.0,6376412
2024-10-29 11:00:00+09:00,58900.0,59400.0,58900.0,59400.0,2095404
2024-10-29 12:00:00+09:00,59400.0,59400.0,59100.0,59200.0,1743936
2024-10-29 13:00:00+09:00,59200.0,59300.0,58800.0,59300.0,2189015
2024-10-29 14:00:00+09:00,59200.0,59500.0,58800.0,59500.0,3424894
2024-10-30 09:00:00+09:00,59100.0,59700.0,58800.0,59300.0,7949891
2024-10-30 10:00:00+09:00,59300.0,59700.0,59200.0,59700.0,2057413
2024-10-30 11:00:00+09:00,59700.0,59800.0,59400.0,59500.0,1486937
2024-10-30 12:00:00+09:00,59500.0,59500.0,59000.0,59000.0,1350270
2024-10-30 13:00:00+09:00,59000.0,59100.0,58600.0,58700.0,2342196
2024-10-30 14:00:00+09:00,58700.0,58900.0,58600.0,58800.0,1556282
2024-10-31 09:00:00+09:00,58500.0,59300.0,58300.0,59000.0,5116404
2024-10-31 10:00:00+09:00,58900.0,59100.0,58600.0,58800.0,2060372
2024-10-31 11:00:00+09:00,58800.0,61200.0,58700.0,60000.0,13195610
2024-10-31 12:00:00+09:00,60100.0,60600.0,60000.0,60300.0,2693567
2024-10-31 13:00:00+09:00,60300.0,60500.0,59600.0,59700.0,3359065
2024-10-31 14:00:00+09:00,59700.0,60000.0,59100.0,59600.0,2696969
2024-11-01 09:00:00+09:00,59000.0,59600.0,58800.0,58800.0,5727153
2024-11-01 10:00:00+09:00,58800.0,59200.0,58700.0,59100.0,1890457
2024-11-01 11:00:00+09:00,59000.0,59200.0,58800.0,58900.0,1259371
2024-11-01 12:00:00+09:00,58900.0,59100.0,58700.0,58800.0,1876911
2024-11-01 13:00:00+09:00,58800.0,58800.0,58300.0,58500.0,3186241
2024-11-01 14:00:00+09:00,58500.0,58600.0,58200.0,58300.0,2361692
2024-11-04 09:00:00+09:00,58600.0,59400.0,58500.0,59100.0,0
2024-11-04 10:00:00+09:00,59000.0,59300.0,58800.0,59000.0,2194520
2024-11-04 11:00:00+09:00,59000.0,59100.0,58900.0,59100.0,762174
2024-11-04 12:00:00+09:00,59000.0,59100.0,58800.0,58900.0,821988
2024-11-04 13:00:00+09:00,58900.0,59100.0,58500.0,58500.0,1596567
2024-11-04 14:00:00+09:00,58500.0,58700.0,58400.0,58600.0,1961825
2024-11-05 09:00:00+09:00,57800.0,58000.0,57200.0,57600.0,8576258
2024-11-05 10:00:00+09:00,57600.0,57700.0,57400.0,57600.0,1954073
2024-11-05 11:00:00+09:00,57500.0,57800.0,57500.0,57700.0,943598
2024-11-05 12:00:00+09:00,57800.0,58100.0,57700.0,57800.0,1468798
2024-11-05 13:00:00+09:00,57700.0,58000.0,57600.0,57600.0,1019340
2024-11-05 14:00:00+09:00,57600.0,57800.0,57600.0,57800.0,1197654
2024-11-06 09:00:00+09:00,57600.0,58000.0,57400.0,57500.0,4966496
2024-11-06 10:00:00+09:00,57500.0,57800.0,57400.0,57500.0,1804400
2024-11-06 11:00:00+09:00,57500.0,57600.0,57200.0,57500.0,1569446
2024-11-06 12:00:00+09:00,57500.0,57600.0,56400.0,56600.0,5020156
2024-11-06 13:00:00+09:00,56600.0,56900.0,56300.0,56600.0,3395417
2024-11-06 14:00:00+09:00,56700.0,57000.0,56500.0,56800.0,2577581
2024-11-07 09:00:00+09:00,56900.0,57900.0,56800.0,57500.0,6644051
2024-11-07 10:00:00+09:00,57400.0,57900.0,57300.0,57800.0,2262849
2024-11-07 11:00:00+09:00,57800.0,58100.0,57700.0,57900.0,1876611
2024-11-07 12:00:00+09:00,57800.0,58100.0,57800.0,57900.0,1236417
2024-11-07 13:00:00+09:00,58000.0,58100.0,57700.0,57800.0,1602185
2024-11-07 14:00:00+09:00,57700.0,57900.0,57500.0,57700.0,1550229
2024-11-08 09:00:00+09:00,58000.0,58300.0,57800.0,58000.0,3448474
2024-11-08 10:00:00+09:00,58000.0,58200.0,57800.0,58100.0,1770023
2024-11-08 11:00:00+09:00,58100.0,58100.0,57700.0,57800.0,943694
2024-11-08 12:00:00+09:00,57800.0,57800.0,57500.0,57600.0,945747
2024-11-08 13:00:00+09:00,57600.0,57800.0,57200.0,57300.0,2151690
2024-11-08 14:00:00+09:00,57300.0,57400.0,57100.0,57100.0,1874960
2024-11-11 09:00:00+09:00,56700.0,56800.0,55600.0,55600.0,0
2024-11-11 10:00:00+09:00,55700.0,55700.0,55500.0,55700.0,3701651
2024-11-11 11:00:00+09:00,55700.0,55700.0,55400.0,55400.0,2752169
2024-11-11 12:00:00+09:00,55400.0,55500.0,55000.0,55300.0,4275189
